CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2007,1693.1398208431729,2233.3082518771907,,,65.0,,3758858.0,2443257.8,,,,,,,CG,13,Republic Congo,306075697.3
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1968,1010.2640038135193,199.4986938259108,,,,,1259394.0,,,,,,,,CG,13,Republic Congo,111746895.6
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1982,2063.775284481236,1133.9498756644093,,,,,1905411.0,,,,,,,,CG,13,Republic Congo,174336176.6
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,2000,1595.589192870257,1029.9745845216119,,,63.4000015258789,,3126204.0,1982013.4,,,,,,,CG,13,Republic Congo,202812658.3
"Congo, Rep.",COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,1961,1010.5855094757728,145.84794677299809,,,,,1039958.0,,,,,,,,CG,13,Republic Congo,97353315.15
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1987,1158.2148714697105,923.0408844166578,,,,4371.0,10928719.0,,,,7.35,8.68,1.35,27.38,CI,14,Republic Côte d'Ivoire,2114385502.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2010,959.9918003760293,1207.8451404201344,,,64.5999984741211,3231.0,18976588.0,12258876.0,,,,,,,CI,14,Republic Côte d'Ivoire,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1996,1032.279461080138,829.6138491940023,,,63.9000015258789,3672.0,14632391.0,9350098.0,,,,,,,CI,14,Republic Côte d'Ivoire,3011290348.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2005,940.7521438263409,940.7521438263409,,,64.3000030517578,3237.0,17393994.0,11184339.0,,,,,,,CI,14,Republic Côte d'Ivoire,3733495618.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1984,1204.656306571719,700.1602768248276,,,,4628.0,9771533.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2177038639.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1973,1456.7685355114183,416.5840739154132,,,,,6021405.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1884677957.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2003,938.844883684601,812.3976351573991,,,64.0999984741211,3239.0,16909801.0,10839182.0,,,,,,,CI,14,Republic Côte d'Ivoire,3537182576.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2001,996.3716494255206,642.2152212887921,,,63.9000015258789,3467.0,16420173.0,10492491.0,,,,,,,CI,14,Republic Côte d'Ivoire,3577194170.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1989,1125.3446896504092,833.1744926123419,,,,3957.0,11711125.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2388300882.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1998,1083.632874611929,828.0759944294269,,,63.7000007629395,3828.0,15436470.0,9833032.0,,,18.16,24.06,6.72,49.16,CI,14,Republic Côte d'Ivoire,3228521710.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1979,1723.100938231005,1155.6067308723957,,,,,7911804.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2055251279.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1992,1004.4066752684496,861.1671369201848,,,62.5,3274.0,12950995.0,8094372.0,,,,,,,CI,14,Republic Côte d'Ivoire,2577636368.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1960,905.8200154394463,157.19336508745528,,,,,3474724.0,,,,,,,,CI,14,Republic Côte d'Ivoire,991278979.3
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1978,1759.052659624618,1043.8181924885766,,,,,7568872.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2046974428.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1969,1312.1313649047443,271.6764349230759,,,,,5010962.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1572192730.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1976,1617.4010593516946,674.0805737743614,,,,,6916167.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1954274111.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1981,1455.8127308326102,977.1054391523498,,,,5682.0,8630174.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2369297296.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1991,1040.6923585469394,837.3953129286821,,,63.2000007629395,3412.0,12530078.0,7919009.5,,,,,,,CI,14,Republic Côte d'Ivoire,2538879738.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2006,932.7918292378407,983.2914235905628,,,64.4000015258789,3201.0,17662417.0,11374597.0,,,,,,,CI,14,Republic Côte d'Ivoire,3780208661.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1993,970.6672813839537,825.8288218817556,,,62.9000015258789,3561.0,13375363.0,8413104.0,,,14.08,17.79,4.03,43.51,CI,14,Republic Côte d'Ivoire,2579528227.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1990,1075.8361421033235,891.0550882458218,,,,3543.0,12115806.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2502712239.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1982,1398.073940395861,840.3571244446398,,,,5447.0,9004637.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2336662922.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1977,1658.7539227983468,865.6978326648643,,,,,7237015.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1869141100.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1985,1210.9817998940264,686.9096259494025,,,,4664.0,10158033.0,,,,7.13,9.53,1.78,23.9,CI,14,Republic Côte d'Ivoire,1840054058.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1988,1131.252245698357,906.2250499118464,,,,4134.0,11316361.0,,,,10.94,13.76,3.04,35.11,CI,14,Republic Côte d'Ivoire,2244896779.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1999,1075.3431312454657,794.5994473023874,,,63.7000007629395,3795.0,15802248.0,10066032.0,,,,,,,CI,14,Republic Côte d'Ivoire,3197773884.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1971,1447.5360843910435,288.6745104259128,,,,,5487594.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1765420826.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1965,1082.939924140814,217.96874832822883,,,,,4219739.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1315800620.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2004,942.6131888816034,902.9864165824937,,,64.1999969482422,3235.0,17144325.0,11006656.0,,,,,,,CI,14,Republic Côte d'Ivoire,3678701416.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1974,1450.7728438574904,486.71266067405145,,,,,6307936.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1684946547.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2002,967.1075684022925,688.8559652433329,,,64.0,3350.0,16674987.0,10671992.0,,,17.62,23.34,6.82,46.78,CI,14,Republic Côte d'Ivoire,3490863736.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1997,1061.5879615658998,779.291144278494,,,63.7999992370605,3770.0,15042149.0,9596891.0,,,,,,,CI,14,Republic Côte d'Ivoire,3053263045.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1994,948.5091180614163,602.4813868944215,,,63.2000007629395,3439.0,13798862.0,8720881.0,,,,,,,CI,14,Republic Côte d'Ivoire,2776727728.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1967,1161.6097253061248,235.86725976077722,,,,,4591238.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1344816746.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1980,1468.6249999357321,1231.0879276401183,,,,5733.0,8265549.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2320818893.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2012,957.8841384225508,1243.9860746449503,,,64.5999984741211,3155.0,19839750.0,12816478.0,,,,,,,CI,14,Republic Côte d'Ivoire,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2000,1014.4276383847088,645.7656816501175,,,63.7999992370605,3536.0,16131332.0,10291790.0,,,,,,,CI,14,Republic Côte d'Ivoire,3573843446.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2008,939.1168296844379,1282.2670814949906,,,64.5999984741211,3191.0,18260044.0,11795988.0,,,17.79,23.75,7.5,46.34,CI,14,Republic Côte d'Ivoire,3868707211.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2007,933.6341646522241,1102.882498719509,,,64.5,3184.0,17949061.0,11577144.0,,,,,,,CI,14,Republic Côte d'Ivoire,3848011559.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2009,956.4565426936994,1238.7081339739173,,,64.5999984741211,3232.0,18601342.0,12016467.0,,,,,,,CI,14,Republic Côte d'Ivoire,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,CI,14,Republic Côte d'Ivoire,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1963,1030.9080660687855,195.64904507089398,,,,,3889859.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1293458444.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1970,1384.4566974508045,277.6624712368576,,,,,5241914.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1639400357.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1966,1158.7987777863211,232.74779850910082,,,,,4400054.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1349144409.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1995,986.1830570324812,773.7084880128476,,,64.0,3508.0,14217430.0,9099155.0,,,16.11,21.09,4.81,47.95,CI,14,Republic Côte d'Ivoire,2896926784.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1964,1164.633499679845,227.4412949426561,,,,,4049675.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1384399175.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,2011,895.0982108491542,1241.561110969803,,,64.5999984741211,2997.0,19389954.0,12525910.0,,,,,,,CI,14,Republic Côte d'Ivoire,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1968,1251.9719907461508,267.24544157718645,,,,,4794399.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1566233361.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1962,936.3859404089851,172.51275420467712,,,,,3740503.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1238719313.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1975,1499.5523924938507,589.4045366921684,,,,,6606395.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1843128232.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1972,1440.5975868417602,321.7673080983957,,,,,5747633.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1775187422.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1983,1288.9223835225594,728.5325252009948,,,,5003.0,9386245.0,,,,,,,,CI,14,Republic Côte d'Ivoire,2078662874.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1986,1204.7211710349457,868.6101322337585,,,,4620.0,10543628.0,,,,5.57,4.11,0.25,24.62,CI,14,Republic Côte d'Ivoire,2134658982.0
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,1961,960.5849941828732,171.6359695420052,,,,,3602075.0,,,,,,,,CI,14,Republic Côte d'Ivoire,1137932156.0
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1999,856.6060989047721,753.2897667476991,468723466.9025137,528031770.3226002,,,711652.0,,,,,,,,DJ,15,Republic Djibouti,18598331.92
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1985,,803.7902856742804,,,,,424227.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2004,896.949494727039,869.8001788741161,579745781.3089055,612094512.6510485,,,765776.0,,,,,,,,DJ,15,Republic Djibouti,21631483.8
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1981,,,,,,,375041.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1964,,,,,,,107584.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1963,,,,,,,100622.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1965,,,,,,,114963.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2010,,,,,,,834036.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1979,,,,,,,336479.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1974,,,,,,,205197.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1973,,,,,,,190560.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1982,,,,,,,385184.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2005,912.4992044999142,912.4992044999142,630543942.4716269,630543942.4716269,,,776585.0,,,,,,,,DJ,15,Republic Djibouti,22280428.31
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1997,866.4277736623508,730.7424827868531,436290607.3886234,517484517.5080925,,,687897.0,,,,,,,,DJ,15,Republic Djibouti,18277990.18
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2012,,,,,,,859652.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1994,994.0383991988136,753.2085055984788,437266856.7164617,577279893.1780049,,,652793.0,,,,,,,,DJ,15,Republic Djibouti,20738089.73
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2001,851.3707276575349,780.1451222246841,505357273.4792174,551717849.6462206,,,733732.0,,,,,,,,DJ,15,Republic Djibouti,19511720.7
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2003,876.1244161336615,823.80747268857,538789450.8808751,580100475.482818,,,755085.0,,,,,,,,DJ,15,Republic Djibouti,20700432.99
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1972,,,,,,,179224.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1990,1242.4741821072435,766.7565737147647,394726581.2510098,639839635.5426478,,,589924.0,,,,,,,,DJ,15,Republic Djibouti,19585310.01
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1995,943.173010534282,749.5854362377861,435998013.93013585,548791816.4753598,,,663999.0,,,,,,,,DJ,15,Republic Djibouti,17747387.28
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1984,,,,,,,405229.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2002,861.1045822292565,794.0556712904,517463890.02987826,561358798.1675321,,,744434.0,,,,14.58,18.84,5.29,41.2,DJ,15,Republic Djibouti,20097072.33
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1967,,,,,,,131401.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2000,846.8027595996741,762.5408422844862,481362922.78346395,534742722.67986125,,,722887.0,,,,,,,,DJ,15,Republic Djibouti,18943418.16
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1992,1114.578847669451,759.5786975096208,418701239.0956982,614567765.9693946,,,629373.0,,,,,,,,DJ,15,Republic Djibouti,20312161.67
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1988,,754.7670434515238,334755045.8146662,,,,524393.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1993,1020.4724861349171,726.0453146537841,414428249.24232405,582688482.7364819,,,641900.0,,,,,,,,DJ,15,Republic Djibouti,20526805.65
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1996,888.4449842846474,730.8939859759852,422409298.50230014,513646210.38875705,,,675891.0,,,,,,,,DJ,15,Republic Djibouti,18341919.92
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1975,,,,,,,224244.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1971,,,,,,,169374.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1970,,,,,,,159667.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1968,,,,,,,140459.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1977,,,,,,,277750.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1978,,,,,,,308385.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2006,942.9906508968818,976.2929868462435,685658982.337484,662675107.0742092,,,787544.0,,,,,,,,DJ,15,Republic Djibouti,23238486.73
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1989,,730.5884113640583,350133098.262045,,,,560124.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1969,,,,,,,149887.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2011,,,,,,,846646.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1962,,,,,,,94200.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1960,,,,,,,83636.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1980,,,,,,,359247.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1961,,,,,,,88499.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1983,,,,,,,393443.0,,,,,,,,DJ,15,Republic Djibouti,
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,1998,852.3883738192776,734.7502856532783,456113814.2011556,529325986.3299619,,,699922.0,,,,,,,,DJ,15,Republic Djibouti,18418939.92
Djibouti,DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,2009,,,,,,,821865.0,,,,,,,,DJ,15,Republic Djibouti,
